Jungfraujoch
Messstation Nr.:   7
MM10               vom 01.01.2022  00:10 Uhr
                   bis 31.12.2022  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2022 01 05 23 20    331.00     12.50
2022 01 05 23 30    334.00     12.30
2022 01 05 23 40    319.00     12.40
2022 01 05 23 50    326.00     12.90
2022 01 05 24 00    312.00     12.70
2022 01 06 00 10    329.00     12.50
2022 01 06 00 20    312.00     11.50
2022 01 06 00 30    313.00     12.00
2022 01 06 00 40    323.00     10.90
2022 01 06 00 50    329.00     10.90
2022 01 06 01 00    321.00     11.90
2022 01 06 01 10    316.00     12.40
2022 01 06 01 20    319.00     12.80
2022 01 06 01 30    316.00     14.10
2022 01 06 01 40    313.00     10.10
2022 01 06 01 50    307.00      9.70
2022 01 06 02 00    307.00     11.50
2022 01 06 02 10    319.00     10.60
2022 01 06 02 20    335.00     13.40
2022 01 06 02 30    319.00     12.20
2022 01 06 02 40    297.00     10.70
2022 01 06 02 50    297.00      9.10
2022 01 06 03 00    290.00      9.20
2022 01 06 03 10    290.00      9.10
2022 01 06 03 20    307.00      9.40
2022 01 06 03 30    310.00      8.90
2022 01 06 03 40    298.00      8.20
2022 01 06 03 50    298.00      7.20
2022 01 06 04 00    308.00      9.40
2022 01 06 04 10    298.00      7.50
2022 01 06 04 20    299.00      7.50
2022 01 06 04 30    295.00      9.10
2022 01 06 04 40    307.00      8.80
2022 01 06 04 50    303.00      9.00
2022 01 06 05 00    303.00      7.70
2022 01 06 05 10    311.00      7.80
2022 01 06 05 20    310.00      8.10
2022 01 06 05 30    307.00      7.40
2022 01 06 05 40    315.00      8.60
2022 01 06 05 50    305.00      6.80
2022 01 06 06 00    313.00      7.70
2022 01 06 06 10    316.00      7.70
2022 01 06 06 20    307.00      7.10
2022 01 06 06 30    309.00      8.60
2022 01 06 06 40    309.00      7.90
2022 01 06 06 50    314.00      7.40
2022 01 06 07 00    319.00      7.90
2022 01 06 07 10    316.00      7.00
2022 01 06 07 20    328.00      7.50
2022 01 06 07 30    320.00      7.50
2022 01 06 07 40    321.00      8.10
2022 01 06 07 50    329.00      9.40
2022 01 06 08 00    318.00      8.70
2022 01 06 08 10    328.00     11.20
2022 01 06 08 20    312.00     11.70
2022 01 06 08 30    298.00     10.50
2022 01 06 08 40    296.00      8.30
2022 01 06 08 50    299.00      9.20
2022 01 06 09 00    298.00      8.30
2022 01 06 09 10    314.00      7.10
2022 01 06 09 20    309.00      6.80
2022 01 06 09 30    322.00      7.30
2022 01 06 09 40    330.00      7.10
2022 01 06 09 50    330.00      6.50
2022 01 06 10 00    331.00      7.40
2022 01 06 10 10    331.00      7.30
2022 01 06 10 20    356.00      6.70
2022 01 06 10 30    345.00      6.70
2022 01 06 10 40    341.00      5.80
2022 01 06 10 50    328.00      4.60
2022 01 06 11 00    343.00      6.40
2022 01 06 11 10    323.00      7.10
2022 01 06 11 20    317.00      5.70
2022 01 06 11 30    352.00      2.50
2022 01 06 11 40     13.00      3.10
2022 01 06 11 50     54.00      4.00
2022 01 06 12 00     39.00      3.40
2022 01 06 12 10     30.00      2.20
2022 01 06 12 20     72.00      1.00
2022 01 06 12 30    187.00      0.90
2022 01 06 12 40    242.00      1.20
2022 01 06 12 50    265.00      3.00
2022 01 06 13 00    290.00      4.20
2022 01 06 13 10    275.00      3.40
2022 01 06 13 20    273.00      2.80
2022 01 06 13 30    275.00      2.10
2022 01 06 13 40    273.00      2.80
2022 01 06 13 50    265.00      2.30
2022 01 06 14 00    295.00      2.80
2022 01 06 14 10    296.00      3.70
2022 01 06 14 20    285.00      4.00
2022 01 06 14 30    279.00      1.80
2022 01 06 14 40    260.00      1.50
2022 01 06 14 50    220.00      1.00
2022 01 06 15 00    256.00      1.00
2022 01 06 15 10    274.00      3.40
2022 01 06 15 20    282.00      4.80
2022 01 06 15 30    284.00      5.00
2022 01 06 15 40    287.00      5.40
2022 01 06 15 50    298.00      4.60
2022 01 06 16 00    287.00      4.00
2022 01 06 16 10    271.00      3.10
2022 01 06 16 20    204.00      1.20
2022 01 06 16 30    202.00      2.00
2022 01 06 16 40    231.00      1.90
2022 01 06 16 50    217.00      2.10
2022 01 06 17 00    191.00      2.90
2022 01 06 17 10    193.00      3.60
2022 01 06 17 20    182.00      3.80
2022 01 06 17 30    170.00      4.00
2022 01 06 17 40    152.00      3.40
2022 01 06 17 50    170.00      3.10
2022 01 06 18 00    187.00      2.00
2022 01 06 18 10    131.00      1.80
2022 01 06 18 20    180.00      0.80
2022 01 06 18 30    211.00      0.50
2022 01 06 18 40    241.00      0.90
2022 01 06 18 50    239.00      1.00
2022 01 06 19 00    218.00      2.30
2022 01 06 19 10    182.00      1.80
2022 01 06 19 20    111.00      2.40
2022 01 06 19 30    147.00      1.70
2022 01 06 19 40    178.00      2.40
2022 01 06 19 50    168.00      2.30
2022 01 06 20 00    164.00      2.80
2022 01 06 20 10    162.00      3.50
2022 01 06 20 20    156.00      4.10
2022 01 06 20 30    161.00      4.50
2022 01 06 20 40    162.00      5.20
2022 01 06 20 50    151.00      5.80
2022 01 06 21 00    145.00      5.30
2022 01 06 21 10    153.00      2.60
2022 01 06 21 20    321.00      2.70
2022 01 06 21 30    319.00      4.40
2022 01 06 21 40    319.00      4.50
2022 01 06 21 50    324.00      3.90
2022 01 06 22 00    322.00      4.30
2022 01 06 22 10    327.00      3.60
2022 01 06 22 20    328.00      3.30
2022 01 06 22 30    324.00      3.50
2022 01 06 22 40    320.00      3.80
2022 01 06 22 50    322.00      3.80
2022 01 06 23 00    315.00      4.40
2022 01 06 23 10    323.00      4.00
2022 01 06 23 20    320.00      3.80
2022 01 06 23 30    312.00      4.30
2022 01 06 23 40    313.00      4.30
2022 01 06 23 50    314.00      4.20
2022 01 06 24 00    311.00      4.20
2022 01 07 00 10    318.00      4.30
2022 01 07 00 20    311.00      4.50
2022 01 07 00 30    308.00      4.80
2022 01 07 00 40    311.00      4.70
2022 01 07 00 50    316.00      4.10
2022 01 07 01 00    311.00      4.20
2022 01 07 01 10    313.00      4.90
2022 01 07 01 20    314.00      5.50
2022 01 07 01 30    309.00      5.30
2022 01 07 01 40    314.00      4.60
2022 01 07 01 50    321.00      4.40
2022 01 07 02 00    324.00      4.20
2022 01 07 02 10    324.00      4.30
2022 01 07 02 20    333.00      3.10
2022 01 07 02 30    332.00      3.70
2022 01 07 02 40    336.00      3.40
2022 01 07 02 50    326.00      4.30
2022 01 07 03 00    340.00      3.90
2022 01 07 03 10    326.00      4.00
2022 01 07 03 20    332.00      4.30
2022 01 07 03 30    320.00      4.30
2022 01 07 03 40    314.00      4.70
2022 01 07 03 50    314.00      5.40
2022 01 07 04 00    318.00      5.90
2022 01 07 04 10    321.00      5.70
2022 01 07 04 20    314.00      5.40
2022 01 07 04 30    324.00      6.00
2022 01 07 04 40    326.00      6.60
2022 01 07 04 50    336.00      4.90
2022 01 07 05 00    327.00      5.00
2022 01 07 05 10    324.00      5.50
2022 01 07 05 20    324.00      5.50
2022 01 07 05 30    323.00      5.80
2022 01 07 05 40    313.00      5.90
2022 01 07 05 50    325.00      5.00
2022 01 07 06 00    325.00      5.50
2022 01 07 06 10    320.00      6.30
2022 01 07 06 20    313.00      6.50
2022 01 07 06 30    316.00      6.00
2022 01 07 06 40    315.00      6.60
2022 01 07 06 50    310.00      6.30
2022 01 07 07 00    324.00      5.90
2022 01 07 07 10    314.00      5.90
2022 01 07 07 20    313.00      5.90
2022 01 07 07 30    318.00      6.30
2022 01 07 07 40    318.00      6.20
2022 01 07 07 50    321.00      6.40
2022 01 07 08 00    317.00      6.10
2022 01 07 08 10    313.00      6.80
2022 01 07 08 20    313.00      6.80
2022 01 07 08 30    306.00      7.50
2022 01 07 08 40    310.00      7.20
2022 01 07 08 50    299.00      7.00
2022 01 07 09 00    303.00      6.90
2022 01 07 09 10    302.00      7.60
2022 01 07 09 20    298.00      7.40
2022 01 07 09 30    297.00      7.60
2022 01 07 09 40    310.00      7.00
2022 01 07 09 50    302.00      6.70
2022 01 07 10 00    310.00      6.30
2022 01 07 10 10    315.00      5.70
2022 01 07 10 20    312.00      5.80
2022 01 07 10 30    319.00      6.70
2022 01 07 10 40    320.00      6.00
2022 01 07 10 50    312.00      6.90
2022 01 07 11 00    319.00      5.20
2022 01 07 11 10    329.00      5.00
2022 01 07 11 20    319.00      5.00
2022 01 07 11 30    322.00      5.00
2022 01 07 11 40    315.00      5.40
2022 01 07 11 50    313.00      5.60
2022 01 07 12 00    325.00      5.90
2022 01 07 12 10    321.00      6.40
2022 01 07 12 20    305.00      8.10
2022 01 07 12 30    308.00      7.20
2022 01 07 12 40    329.00      7.00
2022 01 07 12 50    335.00      6.40
2022 01 07 13 00    334.00      7.30
2022 01 07 13 10    336.00      7.90
2022 01 07 13 20    342.00      8.10
2022 01 07 13 30    338.00      7.60
2022 01 07 13 40    339.00      8.00
2022 01 07 13 50    339.00      6.90
2022 01 07 14 00    334.00      8.00
2022 01 07 14 10    327.00      7.70
2022 01 07 14 20    332.00      7.10
2022 01 07 14 30    334.00      6.90
2022 01 07 14 40    337.00      6.60
2022 01 07 14 50    314.00      6.20
2022 01 07 15 00    307.00      7.50
2022 01 07 15 10    313.00      8.80
2022 01 07 15 20    320.00     10.00
2022 01 07 15 30    328.00      9.40
2022 01 07 15 40    321.00     11.60
2022 01 07 15 50    315.00     12.10
2022 01 07 16 00    308.00     14.50
2022 01 07 16 10    304.00     14.20
2022 01 07 16 20    297.00     14.40
2022 01 07 16 30    300.00     13.20
2022 01 07 16 40    303.00     13.20
2022 01 07 16 50    300.00     14.70
2022 01 07 17 00    300.00     13.70
2022 01 07 17 10    304.00     12.90
2022 01 07 17 20    306.00     12.40
2022 01 07 17 30    290.00     12.00
2022 01 07 17 40    309.00     11.60
2022 01 07 17 50    316.00     12.70
2022 01 07 18 00    299.00     11.30
2022 01 07 18 10    297.00     11.40
2022 01 07 18 20    322.00     12.00
2022 01 07 18 30    314.00     12.40
2022 01 07 18 40    323.00     11.50
2022 01 07 18 50    323.00     11.60
2022 01 07 19 00    316.00     12.80
2022 01 07 19 10    324.00     12.90
2022 01 07 19 20    325.00     13.50
2022 01 07 19 30    329.00     11.90
2022 01 07 19 40    314.00     13.90
2022 01 07 19 50    307.00     12.40
2022 01 07 20 00    313.00     13.00
2022 01 07 20 10    314.00     11.90
2022 01 07 20 20    312.00     12.70
2022 01 07 20 30    314.00     11.90
2022 01 07 20 40    310.00     11.80
2022 01 07 20 50    308.00     11.00
2022 01 07 21 00    305.00     11.60
2022 01 07 21 10    305.00     10.60
2022 01 07 21 20    302.00     11.30
2022 01 07 21 30    306.00     10.40
2022 01 07 21 40    321.00     10.20
2022 01 07 21 50    318.00      8.50
2022 01 07 22 00    329.00      7.60
2022 01 07 22 10    338.00      8.00
2022 01 07 22 20    333.00      6.80
2022 01 07 22 30    331.00      7.20
2022 01 07 22 40    328.00      7.20
2022 01 07 22 50    343.00      8.00
2022 01 07 23 00    325.00      7.30
2022 01 07 23 10    316.00      7.40
2022 01 07 23 20    322.00      7.90
2022 01 07 23 30    320.00      8.20
2022 01 07 23 40    324.00      8.40
2022 01 07 23 50    321.00      6.70
2022 01 07 24 00    336.00      5.30
2022 01 08 00 10    327.00      6.60
2022 01 08 00 20    335.00      7.80
2022 01 08 00 30    321.00      9.50
2022 01 08 00 40    330.00      9.70
2022 01 08 00 50    326.00      7.10
2022 01 08 01 00    328.00      7.40
2022 01 08 01 10    348.00      5.60
2022 01 08 01 20    328.00      8.40
2022 01 08 01 30    320.00      9.40
2022 01 08 01 40    322.00     11.20
2022 01 08 01 50    328.00     12.70
2022 01 08 02 00    293.00     15.00
2022 01 08 02 10    328.00     11.40
2022 01 08 02 20    331.00     14.40
2022 01 08 02 30    305.00     15.30
2022 01 08 02 40    302.00     15.40
2022 01 08 02 50    311.00     15.10
2022 01 08 03 00    335.00     14.30
2022 01 08 03 10    335.00     13.60
2022 01 08 03 20    341.00     13.20
2022 01 08 03 30    341.00     13.50
2022 01 08 03 40    319.00     12.10
2022 01 08 03 50    299.00     13.10
2022 01 08 04 00    330.00     11.40
2022 01 08 04 10    334.00     13.40
2022 01 08 04 20    324.00     12.50
2022 01 08 04 30    292.00     15.50
2022 01 08 04 40    295.00     15.20
2022 01 08 04 50    308.00     14.50
2022 01 08 05 00    306.00     15.70
2022 01 08 05 10    341.00     13.80
2022 01 08 05 20    330.00     13.60
2022 01 08 05 30    321.00     13.10
2022 01 08 05 40    326.00     12.30
2022 01 08 05 50    323.00     11.00
2022 01 08 06 00    338.00      9.60
2022 01 08 06 10    351.00      9.50
2022 01 08 06 20    322.00      9.10
2022 01 08 06 30    318.00     10.20
2022 01 08 06 40    321.00      9.50
2022 01 08 06 50    315.00     11.10
2022 01 08 07 00    301.00     11.60
2022 01 08 07 10    330.00      9.00
2022 01 08 07 20    301.00     10.80
2022 01 08 07 30    322.00      8.80
2022 01 08 07 40    316.00     11.50
2022 01 08 07 50    304.00     10.60
2022 01 08 08 00    303.00      9.50
2022 01 08 08 10    310.00     10.30
2022 01 08 08 20    322.00      9.90
2022 01 08 08 30    309.00     11.00
2022 01 08 08 40    309.00     11.00
2022 01 08 08 50    312.00     10.80
2022 01 08 09 00    310.00     10.40
2022 01 08 09 10    308.00      8.80
2022 01 08 09 20    310.00      9.00
2022 01 08 09 30    318.00      8.20
2022 01 08 09 40    313.00      8.80
2022 01 08 09 50    311.00     10.60
2022 01 08 10 00    317.00      9.30
2022 01 08 10 10    339.00      8.60
2022 01 08 10 20    342.00      8.10
2022 01 08 10 30    339.00      7.80
2022 01 08 10 40    323.00      8.80
2022 01 08 10 50    323.00      8.90
2022 01 08 11 00    318.00      8.70
2022 01 08 11 10    308.00     10.20
2022 01 08 11 20    320.00      8.40
2022 01 08 11 30    319.00      9.50
2022 01 08 11 40    314.00      9.60
2022 01 08 11 50    318.00      9.80
2022 01 08 12 00    327.00     10.20
2022 01 08 12 10    318.00     11.20
2022 01 08 12 20    312.00     11.20
2022 01 08 12 30    321.00     11.70
2022 01 08 12 40    311.00     16.90
2022 01 08 12 50    311.00     16.60
2022 01 08 13 00    312.00     16.30
2022 01 08 13 10    320.00     13.40
2022 01 08 13 20    316.00     15.60
2022 01 08 13 30    319.00     15.50
2022 01 08 13 40    311.00     17.10
2022 01 08 13 50    317.00     16.40
2022 01 08 14 00    310.00     18.40
2022 01 08 14 10    315.00     18.60
2022 01 08 14 20    312.00     21.00
2022 01 08 14 30    312.00     18.60
2022 01 08 14 40    315.00     16.10
2022 01 08 14 50    314.00     15.30
2022 01 08 15 00    324.00     11.40
2022 01 08 15 10    327.00     10.10
2022 01 08 15 20    323.00     11.90
2022 01 08 15 30    323.00     12.20
2022 01 08 15 40    329.00     11.40
2022 01 08 15 50    327.00     11.70
2022 01 08 16 00    325.00     11.30
2022 01 08 16 10    338.00     10.30
2022 01 08 16 20    336.00     11.50
2022 01 08 16 30    330.00     10.20
2022 01 08 16 40    315.00     12.10
2022 01 08 16 50    319.00     11.80
2022 01 08 17 00    337.00     10.90
2022 01 08 17 10    331.00     10.00
2022 01 08 17 20    344.00      9.20
2022 01 08 17 30      5.00      8.80
2022 01 08 17 40    353.00      9.10
2022 01 08 17 50    336.00      9.10
2022 01 08 18 00    359.00      9.10
2022 01 08 18 10    334.00      8.10
2022 01 08 18 20    352.00      8.40
2022 01 08 18 30    355.00      9.50
2022 01 08 18 40    355.00      9.40
2022 01 08 18 50    344.00     11.00
2022 01 08 19 00    331.00     10.50
2022 01 08 19 10    331.00      9.20
2022 01 08 19 20    330.00      8.50
2022 01 08 19 30    319.00      8.00
2022 01 08 19 40    330.00      8.30
2022 01 08 19 50    332.00     10.40
2022 01 08 20 00    333.00     10.80
2022 01 08 20 10    340.00     10.80
2022 01 08 20 20    343.00     10.70
2022 01 08 20 30    353.00      9.00
2022 01 08 20 40    342.00      9.90
2022 01 08 20 50    352.00      7.60
2022 01 08 21 00    354.00      8.70
2022 01 08 21 10    342.00     10.70
2022 01 08 21 20    342.00      8.60
2022 01 08 21 30    347.00      7.60
2022 01 08 21 40    328.00      6.80
2022 01 08 21 50    339.00      6.80
2022 01 08 22 00    341.00      7.40
2022 01 08 22 10    342.00      7.20
2022 01 08 22 20    336.00      8.40
2022 01 08 22 30    307.00      9.90
2022 01 08 22 40    317.00      8.40
2022 01 08 22 50    342.00      5.20
2022 01 08 23 00    338.00      3.70
2022 01 08 23 10    343.00      2.90
2022 01 08 23 20    359.00      4.50
2022 01 08 23 30    338.00      3.70
2022 01 08 23 40    342.00      6.80
2022 01 08 23 50    358.00      5.20
2022 01 08 24 00    343.00      6.30
2022 01 09 00 10    339.00      6.60
2022 01 09 00 20    342.00     10.20
2022 01 09 00 30      8.00      8.10
2022 01 09 00 40    359.00      6.00
2022 01 09 00 50    358.00      4.30
2022 01 09 01 00     17.00      7.00
2022 01 09 01 10      9.00      6.80
2022 01 09 01 20      6.00      6.10
2022 01 09 01 30      8.00      7.00
2022 01 09 01 40    343.00      4.50
2022 01 09 01 50    340.00      3.70
2022 01 09 02 00    334.00      5.10
2022 01 09 02 10    341.00      5.10
2022 01 09 02 20    334.00      4.20
2022 01 09 02 30    351.00      6.10
2022 01 09 02 40    356.00      7.70
2022 01 09 02 50    316.00      6.20
2022 01 09 03 00    336.00      7.30
2022 01 09 03 10    345.00      9.50
2022 01 09 03 20    350.00      9.10
